,spectrum_id,mz,intensity,formula,formula_massdiff,formula_massdiff_ppm,rel_intensity,cluster,n_averaged,min_intensity,max_intensity
0,Ruthenium2_AvSpec_0,59.62815549854791,706.5686798095703,,-1.0,-1.0,0.012585476486216114,27.0,1.0,-1.0,-1.0
1,Ruthenium2_AvSpec_0,59.88054009987759,738.5029754638672,,-1.0,-1.0,0.013154293557430403,23.0,1.0,-1.0,-1.0
2,Ruthenium2_AvSpec_0,64.75806162190312,885.1502075195312,,-1.0,-1.0,0.015766389654447693,26.0,1.0,-1.0,-1.0
3,Ruthenium2_AvSpec_0,65.03970183266006,12502.112503051758,,-1.0,-1.0,0.22268895782019799,16.0,1.0,-1.0,-1.0
4,Ruthenium2_AvSpec_0,66.1878385745612,744.3273391723633,,-1.0,-1.0,0.013258037743374513,20.0,1.0,-1.0,-1.0
5,Ruthenium2_AvSpec_0,67.8961615061003,713.5301132202148,,-1.0,-1.0,0.01270947427865101,28.0,1.0,-1.0,-1.0
6,Ruthenium2_AvSpec_0,68.05658621619257,815.4069366455078,,-1.0,-1.0,0.01452411509467894,22.0,1.0,-1.0,-1.0
7,Ruthenium2_AvSpec_0,71.89059274928415,788.9981079101562,,-1.0,-1.0,0.014053718227998049,25.0,1.0,-1.0,-1.0
8,Ruthenium2_AvSpec_0,73.821600681495,735.6286849975586,,-1.0,-1.0,0.013103096389891034,19.0,1.0,-1.0,-1.0
9,Ruthenium2_AvSpec_0,75.05647732447484,855.0627136230469,,-1.0,-1.0,0.015230468012597633,24.0,1.0,-1.0,-1.0
10,Ruthenium2_AvSpec_0,75.71962024724772,697.2773971557617,,-1.0,-1.0,0.01241997917122359,13.0,1.0,-1.0,-1.0
11,Ruthenium2_AvSpec_0,77.66743722411152,764.3651809692383,,-1.0,-1.0,0.013614953912991678,29.0,1.0,-1.0,-1.0
12,Ruthenium2_AvSpec_0,86.84657338799317,795.4318466186523,,-1.0,-1.0,0.014168316666264601,21.0,1.0,-1.0,-1.0
13,Ruthenium2_AvSpec_0,87.79865579946937,802.9060134887695,,-1.0,-1.0,0.014301447321621795,12.0,1.0,-1.0,-1.0
14,Ruthenium2_AvSpec_0,88.46025164594629,751.5150756835938,,-1.0,-1.0,0.013386066470710105,17.0,1.0,-1.0,-1.0
15,Ruthenium2_AvSpec_0,93.0341802850699,1158.0777435302734,,-1.0,-1.0,0.02062780395861676,15.0,1.0,-1.0,-1.0
16,Ruthenium2_AvSpec_0,96.12003377668964,871.0046615600586,,-1.0,-1.0,0.015514427685081017,9.0,1.0,-1.0,-1.0
17,Ruthenium2_AvSpec_0,104.50823019620807,838.1200637817383,,-1.0,-1.0,0.014928683731344958,18.0,1.0,-1.0,-1.0
18,Ruthenium2_AvSpec_0,107.187366506518,762.3407897949219,,-1.0,-1.0,0.013578895242049556,11.0,1.0,-1.0,-1.0
19,Ruthenium2_AvSpec_0,109.64040938381116,725.3345413208008,,-1.0,-1.0,0.012919736007678108,10.0,1.0,-1.0,-1.0
20,Ruthenium2_AvSpec_0,111.04459361692729,1822.8953552246087,,-1.0,-1.0,0.032469605978282336,14.0,1.0,-1.0,-1.0
21,Ruthenium2_AvSpec_0,112.6997432489548,789.7368621826172,,-1.0,-1.0,0.014066876997684323,7.0,1.0,-1.0,-1.0
22,Ruthenium2_AvSpec_0,115.4534726123342,872.4607391357422,,-1.0,-1.0,0.015540363493749767,5.0,1.0,-1.0,-1.0
23,Ruthenium2_AvSpec_0,121.02906925749676,3693.2687911987305,,-1.0,-1.0,0.0657848965813696,6.0,1.0,-1.0,-1.0
24,Ruthenium2_AvSpec_0,121.04012173867471,2028.0834274291992,,-1.0,-1.0,0.036124437747331144,4.0,1.0,-1.0,-1.0
25,Ruthenium2_AvSpec_0,123.36586771271098,783.5501251220703,,-1.0,-1.0,0.013956678179045915,8.0,1.0,-1.0,-1.0
26,Ruthenium2_AvSpec_0,135.2566164636056,800.8165740966797,,-1.0,-1.0,0.014264230004905171,2.0,1.0,-1.0,-1.0
27,Ruthenium2_AvSpec_0,135.92234392719547,752.4772109985352,,-1.0,-1.0,0.013403204127287264,3.0,1.0,-1.0,-1.0
28,Ruthenium2_AvSpec_0,141.87277585378496,833.8047256469727,,-1.0,-1.0,0.014851818469443168,1.0,1.0,-1.0,-1.0
29,Ruthenium2_AvSpec_0,149.02448580240173,16112.836120605469,,-1.0,-1.0,0.28700355098783575,0.0,1.0,-1.0,-1.0
33,Ruthenium2_AvSpec_1,53.00318255304077,1567.3798332214355,,-1.0,-1.0,0.0036389193080469027,19.0,2,0.010088402263121564,0.013093792019492716
36,Ruthenium2_AvSpec_1,57.07107969066777,32586.931930541992,C4 H9,0.0006584585161277,1.7334754536764456,0.07565569830533,5.0,2,0.24686245064245155,0.25173230593929213
37,Ruthenium2_AvSpec_1,58.06615728275638,22664.76954650879,C3 H8 N,0.0005141041854415,2.258926887225725,0.052619834558999566,8.0,2,0.147961071104711,0.2143722455210587
45,Ruthenium2_AvSpec_1,71.08650760051341,4741.707290649414,C5 H11,0.0005083694073846,2.7966507304068737,0.011008620786952042,3.0,2,0.023242192936067316,0.0576152657176537
50,Ruthenium2_AvSpec_1,85.10201339708647,4081.2427673339844,C6 H13,0.0003871201644187,4.39667681309897,0.009475248304270004,1.0,2,0.023332075273552175,0.044082827424923005
54,Ruthenium2_AvSpec_1,98.98490329840908,6140.925109863281,,-1.0,-1.0,0.014257125476485895,2.0,2,0.026205813358335227,0.08106361693516884
67,Ruthenium2_AvSpec_1,186.22284461373462,45306.49063873291,C12 H28 N,0.0010274940465819,3.624803530889536,0.10518615849885028,0.0,2,0.32771264492210067,0.3566785654620806
