compound_id,mq,str_spectrum_ids
Fallopia_403,0.0,"R05_01_0153,R05_02_0149"
Fallopia_403,0.0,"R05_01_0153,R06_01_0151"
Fallopia_403,0.0,"R05_01_0153,R11_01_0151"
Fallopia_403,0.0,"R05_01_0153,R11_02_0148"
Fallopia_403,0.0,"R05_01_0153,R14_01_0148"
Fallopia_403,0.0,"R05_01_0153,R14_02_0147"
Fallopia_403,0.0,"R05_01_0153,R15_01_0149"
Fallopia_403,0.0,"R05_01_0153,R15_02_0154"
Fallopia_403,0.0,"R05_01_0153,R15_03_0148"
Fallopia_403,0.0,"R05_02_0149,R06_01_0151"
Fallopia_403,0.0,"R05_02_0149,R11_01_0151"
Fallopia_403,0.0,"R05_02_0149,R11_02_0148"
Fallopia_403,0.0,"R05_02_0149,R14_01_0148"
Fallopia_403,0.0,"R05_02_0149,R14_02_0147"
Fallopia_403,0.0,"R05_02_0149,R15_01_0149"
Fallopia_403,0.0,"R05_02_0149,R15_02_0154"
Fallopia_403,0.0,"R05_02_0149,R15_03_0148"
Fallopia_403,0.0,"R06_01_0151,R11_01_0151"
Fallopia_403,0.0,"R06_01_0151,R11_02_0148"
Fallopia_403,0.0,"R06_01_0151,R14_01_0148"
Fallopia_403,0.0,"R06_01_0151,R14_02_0147"
Fallopia_403,0.0,"R06_01_0151,R15_01_0149"
Fallopia_403,0.0,"R06_01_0151,R15_02_0154"
Fallopia_403,0.0,"R06_01_0151,R15_03_0148"
Fallopia_403,0.0,"R11_01_0151,R11_02_0148"
Fallopia_403,0.0,"R11_01_0151,R14_01_0148"
Fallopia_403,0.0,"R11_01_0151,R14_02_0147"
Fallopia_403,0.0,"R11_01_0151,R15_01_0149"
Fallopia_403,0.0,"R11_01_0151,R15_02_0154"
Fallopia_403,0.0,"R11_01_0151,R15_03_0148"
Fallopia_403,0.0,"R11_02_0148,R14_01_0148"
Fallopia_403,0.0,"R11_02_0148,R14_02_0147"
Fallopia_403,0.0,"R11_02_0148,R15_01_0149"
Fallopia_403,0.0,"R11_02_0148,R15_02_0154"
Fallopia_403,0.0,"R11_02_0148,R15_03_0148"
Fallopia_403,0.0,"R14_01_0148,R14_02_0147"
Fallopia_403,0.0,"R14_01_0148,R15_01_0149"
Fallopia_403,0.0,"R14_01_0148,R15_02_0154"
Fallopia_403,0.0,"R14_01_0148,R15_03_0148"
Fallopia_403,0.0,"R14_02_0147,R15_01_0149"
Fallopia_403,0.0,"R14_02_0147,R15_02_0154"
Fallopia_403,0.0,"R14_02_0147,R15_03_0148"
Fallopia_403,0.0,"R15_01_0149,R15_02_0154"
Fallopia_403,0.0,"R15_01_0149,R15_03_0148"
Fallopia_403,0.0,"R15_02_0154,R15_03_0148"
Fallopia_023,0.992,"R04_01_0156,R04_02_0142"
Fallopia_023,0.992,"R04_01_0156,R04_03_0142"
Fallopia_023,0.992,"R04_01_0156,R05_03_0146"
Fallopia_023,0.992,"R04_01_0156,R06_02_0145"
Fallopia_023,0.992,"R04_01_0156,R06_03_0145"
Fallopia_023,0.992,"R04_01_0156,R07_01_0144"
Fallopia_023,0.992,"R04_01_0156,R07_02_0144"
Fallopia_023,0.992,"R04_01_0156,R07_03_0143"
Fallopia_023,0.992,"R04_01_0156,R08_01_0149"
Fallopia_023,0.992,"R04_01_0156,R08_02_0148"
Fallopia_023,0.992,"R04_01_0156,R08_03_0148"
Fallopia_023,0.992,"R04_01_0156,R09_01_0148"
Fallopia_023,0.992,"R04_01_0156,R09_02_0147"
Fallopia_023,0.992,"R04_01_0156,R09_03_0144"
Fallopia_023,0.992,"R04_01_0156,R10_01_0143"
Fallopia_023,0.992,"R04_01_0156,R10_01_0207"
Fallopia_023,0.992,"R04_01_0156,R10_02_0145"
Fallopia_023,0.992,"R04_01_0156,R10_03_0144"
Fallopia_023,0.992,"R04_01_0156,R10_03_0204"
Fallopia_023,0.992,"R04_01_0156,R11_03_0145"
Fallopia_023,0.992,"R04_01_0156,R12_01_0147"
Fallopia_023,0.992,"R04_01_0156,R12_02_0143"
Fallopia_023,0.992,"R04_01_0156,R12_03_0143"
Fallopia_023,0.992,"R04_01_0156,R13_01_0143"
Fallopia_023,0.992,"R04_01_0156,R13_02_0144"
Fallopia_023,0.992,"R04_01_0156,R13_03_0142"
Fallopia_023,0.992,"R04_01_0156,R14_03_0146"
Fallopia_023,0.992,"R04_02_0142,R04_03_0142"
Fallopia_023,0.992,"R04_02_0142,R05_03_0146"
Fallopia_023,0.992,"R04_02_0142,R06_02_0145"
Fallopia_023,0.992,"R04_02_0142,R06_03_0145"
Fallopia_023,0.992,"R04_02_0142,R07_01_0144"
Fallopia_023,0.992,"R04_02_0142,R07_02_0144"
Fallopia_023,0.992,"R04_02_0142,R07_03_0143"
Fallopia_023,0.992,"R04_02_0142,R08_01_0149"
Fallopia_023,0.992,"R04_02_0142,R08_02_0148"
Fallopia_023,0.992,"R04_02_0142,R08_03_0148"
Fallopia_023,0.992,"R04_02_0142,R09_01_0148"
Fallopia_023,0.992,"R04_02_0142,R09_02_0147"
Fallopia_023,0.992,"R04_02_0142,R09_03_0144"
Fallopia_023,0.992,"R04_02_0142,R10_01_0143"
Fallopia_023,0.992,"R04_02_0142,R10_01_0207"
Fallopia_023,0.992,"R04_02_0142,R10_02_0145"
Fallopia_023,0.992,"R04_02_0142,R10_03_0144"
Fallopia_023,0.992,"R04_02_0142,R10_03_0204"
Fallopia_023,0.992,"R04_02_0142,R11_03_0145"
Fallopia_023,0.992,"R04_02_0142,R12_01_0147"
Fallopia_023,0.992,"R04_02_0142,R12_02_0143"
Fallopia_023,0.992,"R04_02_0142,R12_03_0143"
Fallopia_023,0.992,"R04_02_0142,R13_01_0143"
Fallopia_023,0.992,"R04_02_0142,R13_02_0144"
Fallopia_023,0.992,"R04_02_0142,R13_03_0142"
Fallopia_023,0.992,"R04_02_0142,R14_03_0146"
Fallopia_023,0.992,"R04_03_0142,R05_03_0146"
Fallopia_023,0.992,"R04_03_0142,R06_02_0145"
Fallopia_023,0.992,"R04_03_0142,R06_03_0145"
Fallopia_023,0.992,"R04_03_0142,R07_01_0144"
Fallopia_023,0.992,"R04_03_0142,R07_02_0144"
Fallopia_023,0.992,"R04_03_0142,R07_03_0143"
Fallopia_023,0.992,"R04_03_0142,R08_01_0149"
Fallopia_023,0.992,"R04_03_0142,R08_02_0148"
Fallopia_023,0.992,"R04_03_0142,R08_03_0148"
Fallopia_023,0.992,"R04_03_0142,R09_01_0148"
Fallopia_023,0.992,"R04_03_0142,R09_02_0147"
Fallopia_023,0.992,"R04_03_0142,R09_03_0144"
Fallopia_023,0.992,"R04_03_0142,R10_01_0143"
Fallopia_023,0.992,"R04_03_0142,R10_01_0207"
Fallopia_023,0.992,"R04_03_0142,R10_02_0145"
Fallopia_023,0.992,"R04_03_0142,R10_03_0144"
Fallopia_023,0.992,"R04_03_0142,R10_03_0204"
Fallopia_023,0.992,"R04_03_0142,R11_03_0145"
Fallopia_023,0.992,"R04_03_0142,R12_01_0147"
Fallopia_023,0.992,"R04_03_0142,R12_02_0143"
Fallopia_023,0.992,"R04_03_0142,R12_03_0143"
Fallopia_023,0.992,"R04_03_0142,R13_01_0143"
Fallopia_023,0.992,"R04_03_0142,R13_02_0144"
Fallopia_023,0.992,"R04_03_0142,R13_03_0142"
Fallopia_023,0.992,"R04_03_0142,R14_03_0146"
Fallopia_023,0.992,"R05_03_0146,R06_02_0145"
Fallopia_023,0.992,"R05_03_0146,R06_03_0145"
Fallopia_023,0.992,"R05_03_0146,R07_01_0144"
Fallopia_023,0.992,"R05_03_0146,R07_02_0144"
Fallopia_023,0.992,"R05_03_0146,R07_03_0143"
Fallopia_023,0.992,"R05_03_0146,R08_01_0149"
Fallopia_023,0.992,"R05_03_0146,R08_02_0148"
Fallopia_023,0.992,"R05_03_0146,R08_03_0148"
Fallopia_023,0.992,"R05_03_0146,R09_01_0148"
Fallopia_023,0.992,"R05_03_0146,R09_02_0147"
Fallopia_023,0.992,"R05_03_0146,R09_03_0144"
Fallopia_023,0.992,"R05_03_0146,R10_01_0143"
Fallopia_023,0.992,"R05_03_0146,R10_01_0207"
Fallopia_023,0.992,"R05_03_0146,R10_02_0145"
Fallopia_023,0.992,"R05_03_0146,R10_03_0144"
Fallopia_023,0.992,"R05_03_0146,R10_03_0204"
Fallopia_023,0.992,"R05_03_0146,R11_03_0145"
Fallopia_023,0.992,"R05_03_0146,R12_01_0147"
Fallopia_023,0.992,"R05_03_0146,R12_02_0143"
Fallopia_023,0.992,"R05_03_0146,R12_03_0143"
Fallopia_023,0.992,"R05_03_0146,R13_01_0143"
Fallopia_023,0.992,"R05_03_0146,R13_02_0144"
Fallopia_023,0.992,"R05_03_0146,R13_03_0142"
Fallopia_023,0.992,"R05_03_0146,R14_03_0146"
Fallopia_023,0.992,"R06_02_0145,R06_03_0145"
Fallopia_023,0.992,"R06_02_0145,R07_01_0144"
Fallopia_023,0.992,"R06_02_0145,R07_02_0144"
Fallopia_023,0.992,"R06_02_0145,R07_03_0143"
Fallopia_023,0.992,"R06_02_0145,R08_01_0149"
Fallopia_023,0.992,"R06_02_0145,R08_02_0148"
Fallopia_023,0.992,"R06_02_0145,R08_03_0148"
Fallopia_023,0.992,"R06_02_0145,R09_01_0148"
Fallopia_023,0.992,"R06_02_0145,R09_02_0147"
Fallopia_023,0.992,"R06_02_0145,R09_03_0144"
Fallopia_023,0.992,"R06_02_0145,R10_01_0143"
Fallopia_023,0.992,"R06_02_0145,R10_01_0207"
Fallopia_023,0.992,"R06_02_0145,R10_02_0145"
Fallopia_023,0.992,"R06_02_0145,R10_03_0144"
Fallopia_023,0.992,"R06_02_0145,R10_03_0204"
Fallopia_023,0.992,"R06_02_0145,R11_03_0145"
Fallopia_023,0.992,"R06_02_0145,R12_01_0147"
Fallopia_023,0.992,"R06_02_0145,R12_02_0143"
Fallopia_023,0.992,"R06_02_0145,R12_03_0143"
Fallopia_023,0.992,"R06_02_0145,R13_01_0143"
Fallopia_023,0.992,"R06_02_0145,R13_02_0144"
Fallopia_023,0.992,"R06_02_0145,R13_03_0142"
Fallopia_023,0.992,"R06_02_0145,R14_03_0146"
Fallopia_023,0.992,"R06_03_0145,R07_01_0144"
Fallopia_023,0.992,"R06_03_0145,R07_02_0144"
Fallopia_023,0.992,"R06_03_0145,R07_03_0143"
Fallopia_023,0.992,"R06_03_0145,R08_01_0149"
Fallopia_023,0.992,"R06_03_0145,R08_02_0148"
Fallopia_023,0.992,"R06_03_0145,R08_03_0148"
Fallopia_023,0.992,"R06_03_0145,R09_01_0148"
Fallopia_023,0.992,"R06_03_0145,R09_02_0147"
Fallopia_023,0.992,"R06_03_0145,R09_03_0144"
Fallopia_023,0.992,"R06_03_0145,R10_01_0143"
Fallopia_023,0.992,"R06_03_0145,R10_01_0207"
Fallopia_023,0.992,"R06_03_0145,R10_02_0145"
Fallopia_023,0.992,"R06_03_0145,R10_03_0144"
Fallopia_023,0.992,"R06_03_0145,R10_03_0204"
Fallopia_023,0.992,"R06_03_0145,R11_03_0145"
Fallopia_023,0.992,"R06_03_0145,R12_01_0147"
Fallopia_023,0.992,"R06_03_0145,R12_02_0143"
Fallopia_023,0.992,"R06_03_0145,R12_03_0143"
Fallopia_023,0.992,"R06_03_0145,R13_01_0143"
Fallopia_023,0.992,"R06_03_0145,R13_02_0144"
Fallopia_023,0.992,"R06_03_0145,R13_03_0142"
Fallopia_023,0.992,"R06_03_0145,R14_03_0146"
Fallopia_023,0.992,"R07_01_0144,R07_02_0144"
Fallopia_023,0.992,"R07_01_0144,R07_03_0143"
Fallopia_023,0.992,"R07_01_0144,R08_01_0149"
Fallopia_023,0.992,"R07_01_0144,R08_02_0148"
Fallopia_023,0.992,"R07_01_0144,R08_03_0148"
Fallopia_023,0.992,"R07_01_0144,R09_01_0148"
Fallopia_023,0.992,"R07_01_0144,R09_02_0147"
Fallopia_023,0.992,"R07_01_0144,R09_03_0144"
Fallopia_023,0.992,"R07_01_0144,R10_01_0143"
Fallopia_023,0.992,"R07_01_0144,R10_01_0207"
Fallopia_023,0.992,"R07_01_0144,R10_02_0145"
Fallopia_023,0.992,"R07_01_0144,R10_03_0144"
Fallopia_023,0.992,"R07_01_0144,R10_03_0204"
Fallopia_023,0.992,"R07_01_0144,R11_03_0145"
Fallopia_023,0.992,"R07_01_0144,R12_01_0147"
Fallopia_023,0.992,"R07_01_0144,R12_02_0143"
Fallopia_023,0.992,"R07_01_0144,R12_03_0143"
Fallopia_023,0.992,"R07_01_0144,R13_01_0143"
Fallopia_023,0.992,"R07_01_0144,R13_02_0144"
Fallopia_023,0.992,"R07_01_0144,R13_03_0142"
Fallopia_023,0.992,"R07_01_0144,R14_03_0146"
Fallopia_023,0.992,"R07_02_0144,R07_03_0143"
Fallopia_023,0.992,"R07_02_0144,R08_01_0149"
Fallopia_023,0.992,"R07_02_0144,R08_02_0148"
Fallopia_023,0.992,"R07_02_0144,R08_03_0148"
Fallopia_023,0.992,"R07_02_0144,R09_01_0148"
Fallopia_023,0.992,"R07_02_0144,R09_02_0147"
Fallopia_023,0.992,"R07_02_0144,R09_03_0144"
Fallopia_023,0.992,"R07_02_0144,R10_01_0143"
Fallopia_023,0.992,"R07_02_0144,R10_01_0207"
Fallopia_023,0.992,"R07_02_0144,R10_02_0145"
Fallopia_023,0.992,"R07_02_0144,R10_03_0144"
Fallopia_023,0.992,"R07_02_0144,R10_03_0204"
Fallopia_023,0.992,"R07_02_0144,R11_03_0145"
Fallopia_023,0.992,"R07_02_0144,R12_01_0147"
Fallopia_023,0.992,"R07_02_0144,R12_02_0143"
Fallopia_023,0.992,"R07_02_0144,R12_03_0143"
Fallopia_023,0.992,"R07_02_0144,R13_01_0143"
Fallopia_023,0.992,"R07_02_0144,R13_02_0144"
Fallopia_023,0.992,"R07_02_0144,R13_03_0142"
Fallopia_023,0.992,"R07_02_0144,R14_03_0146"
Fallopia_023,0.992,"R07_03_0143,R08_01_0149"
Fallopia_023,0.992,"R07_03_0143,R08_02_0148"
Fallopia_023,0.992,"R07_03_0143,R08_03_0148"
Fallopia_023,0.992,"R07_03_0143,R09_01_0148"
Fallopia_023,0.992,"R07_03_0143,R09_02_0147"
Fallopia_023,0.992,"R07_03_0143,R09_03_0144"
Fallopia_023,0.992,"R07_03_0143,R10_01_0143"
Fallopia_023,0.992,"R07_03_0143,R10_01_0207"
Fallopia_023,0.992,"R07_03_0143,R10_02_0145"
Fallopia_023,0.992,"R07_03_0143,R10_03_0144"
Fallopia_023,0.992,"R07_03_0143,R10_03_0204"
Fallopia_023,0.992,"R07_03_0143,R11_03_0145"
Fallopia_023,0.992,"R07_03_0143,R12_01_0147"
Fallopia_023,0.992,"R07_03_0143,R12_02_0143"
Fallopia_023,0.992,"R07_03_0143,R12_03_0143"
Fallopia_023,0.992,"R07_03_0143,R13_01_0143"
Fallopia_023,0.992,"R07_03_0143,R13_02_0144"
Fallopia_023,0.992,"R07_03_0143,R13_03_0142"
Fallopia_023,0.992,"R07_03_0143,R14_03_0146"
Fallopia_023,0.992,"R08_01_0149,R08_02_0148"
Fallopia_023,0.992,"R08_01_0149,R08_03_0148"
Fallopia_023,0.992,"R08_01_0149,R09_01_0148"
Fallopia_023,0.992,"R08_01_0149,R09_02_0147"
Fallopia_023,0.992,"R08_01_0149,R09_03_0144"
Fallopia_023,0.992,"R08_01_0149,R10_01_0143"
Fallopia_023,0.992,"R08_01_0149,R10_01_0207"
Fallopia_023,0.992,"R08_01_0149,R10_02_0145"
Fallopia_023,0.992,"R08_01_0149,R10_03_0144"
Fallopia_023,0.992,"R08_01_0149,R10_03_0204"
Fallopia_023,0.992,"R08_01_0149,R11_03_0145"
Fallopia_023,0.992,"R08_01_0149,R12_01_0147"
Fallopia_023,0.992,"R08_01_0149,R12_02_0143"
Fallopia_023,0.992,"R08_01_0149,R12_03_0143"
Fallopia_023,0.992,"R08_01_0149,R13_01_0143"
Fallopia_023,0.992,"R08_01_0149,R13_02_0144"
Fallopia_023,0.992,"R08_01_0149,R13_03_0142"
Fallopia_023,0.992,"R08_01_0149,R14_03_0146"
Fallopia_023,0.992,"R08_02_0148,R08_03_0148"
Fallopia_023,0.992,"R08_02_0148,R09_01_0148"
Fallopia_023,0.992,"R08_02_0148,R09_02_0147"
Fallopia_023,0.992,"R08_02_0148,R09_03_0144"
Fallopia_023,0.992,"R08_02_0148,R10_01_0143"
Fallopia_023,0.992,"R08_02_0148,R10_01_0207"
Fallopia_023,0.992,"R08_02_0148,R10_02_0145"
Fallopia_023,0.992,"R08_02_0148,R10_03_0144"
Fallopia_023,0.992,"R08_02_0148,R10_03_0204"
Fallopia_023,0.992,"R08_02_0148,R11_03_0145"
Fallopia_023,0.992,"R08_02_0148,R12_01_0147"
Fallopia_023,0.992,"R08_02_0148,R12_02_0143"
Fallopia_023,0.992,"R08_02_0148,R12_03_0143"
Fallopia_023,0.992,"R08_02_0148,R13_01_0143"
Fallopia_023,0.992,"R08_02_0148,R13_02_0144"
Fallopia_023,0.992,"R08_02_0148,R13_03_0142"
Fallopia_023,0.992,"R08_02_0148,R14_03_0146"
Fallopia_023,0.992,"R08_03_0148,R09_01_0148"
Fallopia_023,0.992,"R08_03_0148,R09_02_0147"
Fallopia_023,0.992,"R08_03_0148,R09_03_0144"
Fallopia_023,0.992,"R08_03_0148,R10_01_0143"
Fallopia_023,0.992,"R08_03_0148,R10_01_0207"
Fallopia_023,0.992,"R08_03_0148,R10_02_0145"
Fallopia_023,0.992,"R08_03_0148,R10_03_0144"
Fallopia_023,0.992,"R08_03_0148,R10_03_0204"
Fallopia_023,0.992,"R08_03_0148,R11_03_0145"
Fallopia_023,0.992,"R08_03_0148,R12_01_0147"
Fallopia_023,0.992,"R08_03_0148,R12_02_0143"
Fallopia_023,0.992,"R08_03_0148,R12_03_0143"
Fallopia_023,0.992,"R08_03_0148,R13_01_0143"
Fallopia_023,0.992,"R08_03_0148,R13_02_0144"
Fallopia_023,0.992,"R08_03_0148,R13_03_0142"
Fallopia_023,0.992,"R08_03_0148,R14_03_0146"
Fallopia_023,0.992,"R09_01_0148,R09_02_0147"
Fallopia_023,0.992,"R09_01_0148,R09_03_0144"
Fallopia_023,0.992,"R09_01_0148,R10_01_0143"
Fallopia_023,0.992,"R09_01_0148,R10_01_0207"
Fallopia_023,0.992,"R09_01_0148,R10_02_0145"
Fallopia_023,0.992,"R09_01_0148,R10_03_0144"
Fallopia_023,0.992,"R09_01_0148,R10_03_0204"
Fallopia_023,0.992,"R09_01_0148,R11_03_0145"
Fallopia_023,0.992,"R09_01_0148,R12_01_0147"
Fallopia_023,0.992,"R09_01_0148,R12_02_0143"
Fallopia_023,0.992,"R09_01_0148,R12_03_0143"
Fallopia_023,0.992,"R09_01_0148,R13_01_0143"
Fallopia_023,0.992,"R09_01_0148,R13_02_0144"
Fallopia_023,0.992,"R09_01_0148,R13_03_0142"
Fallopia_023,0.992,"R09_01_0148,R14_03_0146"
Fallopia_023,0.992,"R09_02_0147,R09_03_0144"
Fallopia_023,0.992,"R09_02_0147,R10_01_0143"
Fallopia_023,0.992,"R09_02_0147,R10_01_0207"
Fallopia_023,0.992,"R09_02_0147,R10_02_0145"
Fallopia_023,0.992,"R09_02_0147,R10_03_0144"
Fallopia_023,0.992,"R09_02_0147,R10_03_0204"
Fallopia_023,0.992,"R09_02_0147,R11_03_0145"
Fallopia_023,0.992,"R09_02_0147,R12_01_0147"
Fallopia_023,0.992,"R09_02_0147,R12_02_0143"
Fallopia_023,0.992,"R09_02_0147,R12_03_0143"
Fallopia_023,0.992,"R09_02_0147,R13_01_0143"
Fallopia_023,0.992,"R09_02_0147,R13_02_0144"
Fallopia_023,0.992,"R09_02_0147,R13_03_0142"
Fallopia_023,0.992,"R09_02_0147,R14_03_0146"
Fallopia_023,0.992,"R09_03_0144,R10_01_0143"
Fallopia_023,0.992,"R09_03_0144,R10_01_0207"
Fallopia_023,0.992,"R09_03_0144,R10_02_0145"
Fallopia_023,0.992,"R09_03_0144,R10_03_0144"
Fallopia_023,0.992,"R09_03_0144,R10_03_0204"
Fallopia_023,0.992,"R09_03_0144,R11_03_0145"
Fallopia_023,0.992,"R09_03_0144,R12_01_0147"
Fallopia_023,0.992,"R09_03_0144,R12_02_0143"
Fallopia_023,0.992,"R09_03_0144,R12_03_0143"
Fallopia_023,0.992,"R09_03_0144,R13_01_0143"
Fallopia_023,0.992,"R09_03_0144,R13_02_0144"
Fallopia_023,0.992,"R09_03_0144,R13_03_0142"
Fallopia_023,0.992,"R09_03_0144,R14_03_0146"
Fallopia_023,0.992,"R10_01_0143,R10_01_0207"
Fallopia_023,0.992,"R10_01_0143,R10_02_0145"
Fallopia_023,0.992,"R10_01_0143,R10_03_0144"
Fallopia_023,0.992,"R10_01_0143,R10_03_0204"
Fallopia_023,0.992,"R10_01_0143,R11_03_0145"
Fallopia_023,0.992,"R10_01_0143,R12_01_0147"
Fallopia_023,0.992,"R10_01_0143,R12_02_0143"
Fallopia_023,0.992,"R10_01_0143,R12_03_0143"
Fallopia_023,0.992,"R10_01_0143,R13_01_0143"
Fallopia_023,0.992,"R10_01_0143,R13_02_0144"
Fallopia_023,0.992,"R10_01_0143,R13_03_0142"
Fallopia_023,0.992,"R10_01_0143,R14_03_0146"
Fallopia_023,0.992,"R10_01_0207,R10_02_0145"
Fallopia_023,0.992,"R10_01_0207,R10_03_0144"
Fallopia_023,0.992,"R10_01_0207,R10_03_0204"
Fallopia_023,0.992,"R10_01_0207,R11_03_0145"
Fallopia_023,0.992,"R10_01_0207,R12_01_0147"
Fallopia_023,0.992,"R10_01_0207,R12_02_0143"
Fallopia_023,0.992,"R10_01_0207,R12_03_0143"
Fallopia_023,0.992,"R10_01_0207,R13_01_0143"
Fallopia_023,0.992,"R10_01_0207,R13_02_0144"
Fallopia_023,0.992,"R10_01_0207,R13_03_0142"
Fallopia_023,0.992,"R10_01_0207,R14_03_0146"
Fallopia_023,0.992,"R10_02_0145,R10_03_0144"
Fallopia_023,0.992,"R10_02_0145,R10_03_0204"
Fallopia_023,0.992,"R10_02_0145,R11_03_0145"
Fallopia_023,0.992,"R10_02_0145,R12_01_0147"
Fallopia_023,0.992,"R10_02_0145,R12_02_0143"
Fallopia_023,0.992,"R10_02_0145,R12_03_0143"
Fallopia_023,0.992,"R10_02_0145,R13_01_0143"
Fallopia_023,0.992,"R10_02_0145,R13_02_0144"
Fallopia_023,0.992,"R10_02_0145,R13_03_0142"
Fallopia_023,0.992,"R10_02_0145,R14_03_0146"
Fallopia_023,0.992,"R10_03_0144,R10_03_0204"
Fallopia_023,0.992,"R10_03_0144,R11_03_0145"
Fallopia_023,0.992,"R10_03_0144,R12_01_0147"
Fallopia_023,0.992,"R10_03_0144,R12_02_0143"
Fallopia_023,0.992,"R10_03_0144,R12_03_0143"
Fallopia_023,0.992,"R10_03_0144,R13_01_0143"
Fallopia_023,0.992,"R10_03_0144,R13_02_0144"
Fallopia_023,0.992,"R10_03_0144,R13_03_0142"
Fallopia_023,0.992,"R10_03_0144,R14_03_0146"
Fallopia_023,0.992,"R10_03_0204,R11_03_0145"
Fallopia_023,0.992,"R10_03_0204,R12_01_0147"
Fallopia_023,0.992,"R10_03_0204,R12_02_0143"
Fallopia_023,0.992,"R10_03_0204,R12_03_0143"
Fallopia_023,0.992,"R10_03_0204,R13_01_0143"
Fallopia_023,0.992,"R10_03_0204,R13_02_0144"
Fallopia_023,0.992,"R10_03_0204,R13_03_0142"
Fallopia_023,0.992,"R10_03_0204,R14_03_0146"
Fallopia_023,0.992,"R11_03_0145,R12_01_0147"
Fallopia_023,0.992,"R11_03_0145,R12_02_0143"
Fallopia_023,0.992,"R11_03_0145,R12_03_0143"
Fallopia_023,0.992,"R11_03_0145,R13_01_0143"
Fallopia_023,0.992,"R11_03_0145,R13_02_0144"
Fallopia_023,0.992,"R11_03_0145,R13_03_0142"
Fallopia_023,0.992,"R11_03_0145,R14_03_0146"
Fallopia_023,0.992,"R12_01_0147,R12_02_0143"
Fallopia_023,0.992,"R12_01_0147,R12_03_0143"
Fallopia_023,0.992,"R12_01_0147,R13_01_0143"
Fallopia_023,0.992,"R12_01_0147,R13_02_0144"
Fallopia_023,0.992,"R12_01_0147,R13_03_0142"
Fallopia_023,0.992,"R12_01_0147,R14_03_0146"
Fallopia_023,0.992,"R12_02_0143,R12_03_0143"
Fallopia_023,0.992,"R12_02_0143,R13_01_0143"
Fallopia_023,0.992,"R12_02_0143,R13_02_0144"
Fallopia_023,0.992,"R12_02_0143,R13_03_0142"
Fallopia_023,0.992,"R12_02_0143,R14_03_0146"
Fallopia_023,0.992,"R12_03_0143,R13_01_0143"
Fallopia_023,0.992,"R12_03_0143,R13_02_0144"
Fallopia_023,0.992,"R12_03_0143,R13_03_0142"
Fallopia_023,0.992,"R12_03_0143,R14_03_0146"
Fallopia_023,0.992,"R13_01_0143,R13_02_0144"
Fallopia_023,0.992,"R13_01_0143,R13_03_0142"
Fallopia_023,0.992,"R13_01_0143,R14_03_0146"
Fallopia_023,0.992,"R13_02_0144,R13_03_0142"
Fallopia_023,0.992,"R13_02_0144,R14_03_0146"
Fallopia_023,0.992,"R13_03_0142,R14_03_0146"
Fallopia_733,0.0,"R04_01_0749,R04_02_0707"
Fallopia_733,0.0,"R04_01_0749,R05_01_0707"
Fallopia_733,0.0,"R04_01_0749,R05_02_0681"
Fallopia_733,0.0,"R04_01_0749,R06_01_0708"
Fallopia_733,0.0,"R04_01_0749,R06_03_0690"
Fallopia_733,0.0,"R04_01_0749,R07_01_0715"
Fallopia_733,0.0,"R04_01_0749,R07_02_0705"
Fallopia_733,0.0,"R04_01_0749,R07_03_0692"
Fallopia_733,0.0,"R04_01_0749,R08_01_0708"
Fallopia_733,0.0,"R04_01_0749,R08_02_0687"
Fallopia_733,0.0,"R04_01_0749,R08_03_0679"
Fallopia_733,0.0,"R04_01_0749,R09_01_0702"
Fallopia_733,0.0,"R04_01_0749,R11_01_0659"
Fallopia_733,0.0,"R04_01_0749,R11_02_0645"
Fallopia_733,0.0,"R04_01_0749,R11_03_0638"
Fallopia_733,0.0,"R04_01_0749,R13_01_0645"
Fallopia_733,0.0,"R04_01_0749,R13_01_0696"
Fallopia_733,0.0,"R04_01_0749,R13_02_0641"
Fallopia_733,0.0,"R04_01_0749,R13_02_0692"
Fallopia_733,0.0,"R04_01_0749,R13_03_0628"
Fallopia_733,0.0,"R04_01_0749,R13_03_0680"
Fallopia_733,0.0,"R04_01_0749,R14_01_0623"
Fallopia_733,0.0,"R04_01_0749,R14_02_0623"
Fallopia_733,0.0,"R04_01_0749,R14_03_0606"
Fallopia_733,0.0,"R04_02_0707,R05_01_0707"
Fallopia_733,0.0,"R04_02_0707,R05_02_0681"
Fallopia_733,0.0,"R04_02_0707,R06_01_0708"
Fallopia_733,0.0,"R04_02_0707,R06_03_0690"
Fallopia_733,0.0,"R04_02_0707,R07_01_0715"
Fallopia_733,0.0,"R04_02_0707,R07_02_0705"
Fallopia_733,0.0,"R04_02_0707,R07_03_0692"
Fallopia_733,0.0,"R04_02_0707,R08_01_0708"
Fallopia_733,0.0,"R04_02_0707,R08_02_0687"
Fallopia_733,0.0,"R04_02_0707,R08_03_0679"
Fallopia_733,0.0,"R04_02_0707,R09_01_0702"
Fallopia_733,0.0,"R04_02_0707,R11_01_0659"
