compound_id,mq,str_spectrum_ids
Fallopia_308,0.0,"R04_01_1092,R04_01_1150"
Fallopia_308,0.0,"R04_01_1092,R04_02_1058"
Fallopia_308,0.0,"R04_01_1092,R04_02_1120"
Fallopia_308,0.0,"R04_01_1092,R04_03_1041"
Fallopia_308,0.0,"R04_01_1092,R04_03_1102"
Fallopia_308,0.0,"R04_01_1092,R05_01_1008"
Fallopia_308,0.0,"R04_01_1092,R05_01_1066"
Fallopia_308,0.0,"R04_01_1092,R05_02_0992"
Fallopia_308,0.0,"R04_01_1092,R05_03_0937"
Fallopia_308,0.0,"R04_01_1092,R05_03_0993"
Fallopia_308,0.0,"R04_01_1092,R06_01_1039"
Fallopia_308,0.0,"R04_01_1092,R06_01_1098"
Fallopia_308,0.0,"R04_01_1092,R06_02_1041"
Fallopia_308,0.0,"R04_01_1092,R06_02_1104"
Fallopia_308,0.0,"R04_01_1092,R06_03_1006"
Fallopia_308,0.0,"R04_01_1092,R06_03_1070"
Fallopia_308,0.0,"R04_01_1092,R07_01_1017"
Fallopia_308,0.0,"R04_01_1092,R07_01_1084"
Fallopia_308,0.0,"R04_01_1092,R07_02_1046"
Fallopia_308,0.0,"R04_01_1092,R07_03_0981"
Fallopia_308,0.0,"R04_01_1092,R07_03_1043"
Fallopia_308,0.0,"R04_01_1092,R08_01_1048"
Fallopia_308,0.0,"R04_01_1092,R08_01_1112"
Fallopia_308,0.0,"R04_01_1092,R08_02_0972"
Fallopia_308,0.0,"R04_01_1092,R08_02_1036"
Fallopia_308,0.0,"R04_01_1092,R08_02_1099"
Fallopia_308,0.0,"R04_01_1092,R08_03_0964"
Fallopia_308,0.0,"R04_01_1092,R08_03_1029"
Fallopia_308,0.0,"R04_01_1092,R09_01_1033"
Fallopia_308,0.0,"R04_01_1092,R09_01_1099"
Fallopia_308,0.0,"R04_01_1092,R09_02_0956"
Fallopia_308,0.0,"R04_01_1092,R09_02_1019"
Fallopia_308,0.0,"R04_01_1092,R09_03_1003"
Fallopia_308,0.0,"R04_01_1092,R09_03_1062"
Fallopia_308,0.0,"R04_01_1092,R10_01_0953"
Fallopia_308,0.0,"R04_01_1092,R11_01_0948"
Fallopia_308,0.0,"R04_01_1092,R11_02_0958"
Fallopia_308,0.0,"R04_01_1092,R11_03_0924"
Fallopia_308,0.0,"R04_01_1092,R12_01_0961"
Fallopia_308,0.0,"R04_01_1092,R12_02_0936"
Fallopia_308,0.0,"R04_01_1092,R12_03_0920"
Fallopia_308,0.0,"R04_01_1092,R13_01_0972"
Fallopia_308,0.0,"R04_01_1092,R13_01_1035"
Fallopia_308,0.0,"R04_01_1092,R13_02_0967"
Fallopia_308,0.0,"R04_01_1092,R13_02_1032"
Fallopia_308,0.0,"R04_01_1092,R13_03_0993"
Fallopia_308,0.0,"R04_01_1092,R13_03_1064"
Fallopia_308,0.0,"R04_01_1092,R14_01_0968"
Fallopia_308,0.0,"R04_01_1092,R14_02_0966"
Fallopia_308,0.0,"R04_01_1092,R14_03_0946"
Fallopia_308,0.0,"R04_01_1092,R15_01_0943"
Fallopia_308,0.0,"R04_01_1092,R15_02_0934"
Fallopia_308,0.0,"R04_01_1092,R15_03_0928"
Fallopia_308,0.0,"R04_01_1150,R04_02_1058"
Fallopia_308,0.0,"R04_01_1150,R04_02_1120"
Fallopia_308,0.0,"R04_01_1150,R04_03_1041"
Fallopia_308,0.0,"R04_01_1150,R04_03_1102"
Fallopia_308,0.0,"R04_01_1150,R05_01_1008"
Fallopia_308,0.0,"R04_01_1150,R05_01_1066"
Fallopia_308,0.0,"R04_01_1150,R05_02_0992"
Fallopia_308,0.0,"R04_01_1150,R05_03_0937"
Fallopia_308,0.0,"R04_01_1150,R05_03_0993"
Fallopia_308,0.0,"R04_01_1150,R06_01_1039"
Fallopia_308,0.0,"R04_01_1150,R06_01_1098"
Fallopia_308,0.0,"R04_01_1150,R06_02_1041"
Fallopia_308,0.0,"R04_01_1150,R06_02_1104"
Fallopia_308,0.0,"R04_01_1150,R06_03_1006"
Fallopia_308,0.0,"R04_01_1150,R06_03_1070"
Fallopia_308,0.0,"R04_01_1150,R07_01_1017"
Fallopia_308,0.0,"R04_01_1150,R07_01_1084"
